token,type
f,node[10000+5]
i,longlong
i,longlong
tot,longlong
i,longlong
k1,longlong
ans,longlong
p1,longlong
g,longlong
k2,longlong
f,node[10000+5]
i,longlong
p2,longlong
f,node[10000+5]
i,longlong
kk,longlong
p1,longlong
p2,longlong
k2,longlong
k1,longlong
kk,longlong
p1,longlong
kk,longlong
p2,longlong
kk,longlong
mm,longlong
_,longlong
mm,longlong
p2,longlong
kk,longlong
c,longlong
k2,longlong
k1,longlong
kk,longlong
p2,longlong
kk,longlong
p2,longlong
kk,longlong
p2,longlong
kk,longlong
mm,longlong
mm,longlong
c,longlong
p2,longlong
kk,longlong
g,longlong
p1,longlong
kk,longlong
p2,longlong
ans,longlong
mm,longlong
p1,longlong
g,longlong
k1,longlong
ans,longlong
ans,longlong
g,longlong
g,longlong
g,longlong
ans,longlong
g,longlong
ans,longlong
ans,longlong
lcm,longlong
ans,longlong
k,longlong
m,longlong
i,longlong
i,longlong
k,longlong
i,longlong
lcm,longlong
i,longlong
ans,longlong
a,longlong[10000+5]
i,longlong
this,Pos*
b,Pos&
this,Pos*
b,Pos&
this,Pos*
b,Pos&
n,int
m,int
i,int
i,int
m,int
i,int
pos,Pos[MaxN]
i,int
pos,Pos[MaxN]
i,int
pos,Pos[MaxN]
pos,Pos[MaxN]
m,int
v,vector
i,int
i,int
m,int
i,int
v,vector
pos,Pos[MaxN]
i,int
nowx,int
st,int
v,vector
v,vector
v,vector
st,int
n,int
p,int
i,int
p,int
m,int
pos,Pos[MaxN]
p,int
pos,Pos[MaxN]
i,int
p,int
p,int
st,int
q,int
nv,vector
st,int
j,int
i,int
j,int
p,int
j,int
ed,int
pos,Pos[MaxN]
j,int
st,int
ed,int
q,int
v,vector
v,vector
q,int
st,int
q,int
q,int
v,vector
v,vector
q,int
ed,int
nv,vector
st,int
v,vector
q,int
ed,int
st,int
ed,int
ed,int
n,int
st,int
ed,int
q,int
v,vector
v,vector
q,int
st,int
q,int
q,int
v,vector
v,vector
q,int
ed,int
nv,vector
st,int
v,vector
q,int
ed,int
i,int
p,int
v,vector
nv,vector
nowx,int
pos,Pos[MaxN]
i,int
aa,int
v,vector
v,vector
nowx,int
n,int
v,vector
v,vector
n,int
n,int
MaxN,int
MaxN,int
v,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
nv,vector
<tmp>1,vector
<tmp>1,vector
<tmp>1,vector
a,int[222222]
int[222222],int[222222]
t,int
t,int
n,int
m,int
i,int
i,int
n,int
i,int
a,int[222222]
i,int
sum,longlong
temp,longlong
flag,int
flag,int
i,int
i,int
n,int
i,int
a,int[222222]
i,int
temp,longlong
sum,longlong
a,int[222222]
i,int
flag,int
temp,longlong
m,int
sum,longlong
x,node
y,node
x,node
y,node
x,node
y,node
cin,ANY
n,int
m,int
i,int
i,int
n,int
i,int
cin,ANY
a,int[maxn]
i,int
b,node[maxn]
i,int
i,int
b,node[maxn]
i,int
a,int[maxn]
i,int
i,int
i,int
n,int
i,int
cin,ANY
c,int[maxn]
i,int
b,node[maxn]
i,int
c,int[maxn]
i,int
b,node[maxn]
b,node[maxn]
n,int
ans,longlong
now,int
m,int
ans,longlong
cin,ANY
t,int
d,int
d,int
a,int[maxn]
t,int
ans,longlong
a,int[maxn]
t,int
c,int[maxn]
t,int
d,int
a,int[maxn]
t,int
a,int[maxn]
t,int
ans,longlong
d,int
c,int[maxn]
t,int
a,int[maxn]
t,int
d,int
cout,ANY
ans,longlong
endl,ANY
now,int
n,int
now,int
d,int
a,int[maxn]
b,node[maxn]
now,int
a,int[maxn]
b,node[maxn]
now,int
d,int
ans,longlong
b,node[maxn]
now,int
d,int
a,int[maxn]
b,node[maxn]
now,int
d,int
d,int
ans,longlong
b,node[maxn]
now,int
a,int[maxn]
b,node[maxn]
now,int
d,int
a,int[maxn]
b,node[maxn]
now,int
a,int[maxn]
b,node[maxn]
now,int
d,int
d,int
cout,ANY
endl,ANY
cout,ANY
ans,longlong
endl,ANY
maxn,int
maxn,int
maxn,int
maxn,int
x,pair
xxx,double
x,pair
x,pair
x,pair
y,pair
yyy,double
y,pair
y,pair
y,pair
xxx,double
yyy,double
cin,ANY
n,int
i,int
i,int
n,int
i,int
cin,ANY
c,pair[50010]
i,int
c,pair[50010]
i,int
c,pair[50010]
c,pair[50010]
n,int
i,int
i,int
n,int
i,int
lll,longdouble
c,pair[50010]
i,int
pp,longdouble
c,pair[50010]
i,int
s,longdouble
lll,longdouble
s,longdouble
k,longdouble
pp,longdouble
k,longdouble
lll,longdouble
pp,longdouble
s,longdouble
maxN,int
mod,int
k,longdouble
s,longdouble
maxN,int
maxN,int
c,pair[50010]
<tmp>0,pair
<tmp>0,pair
<tmp>0,pair
val,longlong[N*8]
o,longlong
val,longlong[N*8]
o,longlong
val,longlong[N*8]
o,longlong
val,longlong[N*8]
o,longlong
val,longlong[N*8]
o,longlong
L,longlong
R,longlong
L,longlong
l,longlong
R,longlong
r,longlong
val,longlong[N*8]
o,longlong
v,longlong
o,longlong
mid,longlong
l,longlong
r,longlong
L,longlong
mid,longlong
o,longlong
l,longlong
mid,longlong
L,longlong
R,longlong
v,longlong
R,longlong
mid,longlong
o,longlong
mid,longlong
r,longlong
L,longlong
R,longlong
v,longlong
l,longlong
r,longlong
val,longlong[N*8]
o,longlong
o,longlong
mid,longlong
l,longlong
r,longlong
k,longlong
mid,longlong
o,longlong
l,longlong
mid,longlong
k,longlong
o,longlong
mid,longlong
r,longlong
k,longlong
res,longlong
h,longlong[N*2]
x,longlong
res,longlong
f,longlong[N]
res,longlong
h,longlong[N*2]
L,longlong[N]
res,longlong
h,longlong[N*2]
x,longlong
k,longlong
k,longlong
n,longlong
k,longlong
i,longlong
i,longlong
n,longlong
i,longlong
a,longlong[N]
i,longlong
b,longlong[N]
i,longlong
sum,longlong[N]
i,longlong
sum,longlong[N]
i,longlong
a,longlong[N]
i,longlong
b,longlong[N]
i,longlong
L,longlong[N]
i,longlong
sum,longlong[N]
i,longlong
k,longlong
k,longlong
k,longlong
R,longlong[N]
i,longlong
sum,longlong[N]
i,longlong
k,longlong
k,longlong
k,longlong
a,longlong[N]
i,longlong
k,longlong
L,longlong[N]
i,longlong
R,longlong[N]
i,longlong
k,longlong
h,longlong[N*2]
h,longlong[N*2]
L,longlong[N]
i,longlong
h,longlong[N*2]
h,longlong[N*2]
R,longlong[N]
i,longlong
h,longlong[N*2]
h,longlong[N*2]
h,longlong[N*2]
h,longlong[N*2]
h,longlong[N*2]
h,longlong[N*2]
h,longlong[N*2]
h,longlong[N*2]
i,longlong
n,longlong
i,longlong
i,longlong
L,longlong[N]
i,longlong
h,longlong[N*2]
h,longlong[N*2]
h,longlong[N*2]
L,longlong[N]
i,longlong
h,longlong[N*2]
R,longlong[N]
i,longlong
h,longlong[N*2]
h,longlong[N*2]
h,longlong[N*2]
R,longlong[N]
i,longlong
h,longlong[N*2]
f,longlong[N]
i,longlong
L,longlong[N]
i,longlong
L,longlong[N]
i,longlong
R,longlong[N]
i,longlong
h,longlong[N*2]
R,longlong[N]
i,longlong
L,longlong[N]
i,longlong
i,longlong
h,longlong[N*2]
L,longlong[N]
i,longlong
i,longlong
h,longlong[N*2]
R,longlong[N]
i,longlong
h,longlong[N*2]
i,longlong
ans,longlong
f,longlong[N]
i,longlong
i,longlong
h,longlong[N*2]
i,longlong
ans,longlong
ans,longlong
i,longlong
ans,longlong
sum,longlong[N]
n,longlong
N,longlong
N,longlong
N,longlong
N,longlong
N,longlong
N,longlong
N,longlong
N,longlong
N,longlong
cin,ANY
n,ll
m,ll
i,ll
i,ll
n,ll
i,ll
a,ll[2005]
i,ll
i,ll
i,ll
n,ll
i,ll
mn,ll[2005]
i,ll
i,ll
i,ll
n,ll
i,ll
s,ll
i,ll
m,ll
j,ll
j,ll
n,ll
j,ll
mn,ll[2005]
j,ll
mn,ll[2005]
j,ll
a,ll[2005]
i,ll
j,ll
n,ll
n,ll
s,ll
mn,ll[2005]
j,ll
i,ll
s,ll
ans,ll
ans,ll
s,ll
cout,ANY
ans,ll
n,int
i,int
_b,int
n,int
i,int
_b,int
i,int
i,int
u,int
g,vector[100100]
u,int
i,int
i,int
_b,int
n,int
i,int
_b,int
i,int
i,int
g,vector[100100]
i,int
g,vector[100100]
i,int
res,int
it,typeof
v,vector&
it,typeof
v,vector&
it,typeof
res,int
res,int
it,typeof
mod,int
res,int
res,int
it,typeof
v,vector&
it,typeof
v,vector&
it,typeof
res,int
res,int
it,typeof
mod,int
mod,int
v,vector&
res,int
mod,int
mod,int
inv2,int
mod,int
i,int
_n,int
i,int
_n,int
i,int
i,int
f,int[100100][2]
u,int
i,int
i,int
prev,int[2]
int[2],int[2]
child,vector[2]
vector[2],vector[2]
child,vector[2]
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
it,typeof
g,vector[100100]
u,int
it,typeof
g,vector[100100]
u,int
it,typeof
v,int
it,typeof
v,int
i,int
_n,int
i,int
_n,int
i,int
i,int
child,vector[2]
i,int
f,int[100100][2]
v,int
i,int
i,int
_n,int
i,int
_n,int
i,int
i,int
prev,int[2]
i,int
f,int[100100][2]
u,int
i,int
i,int
_n,int
i,int
_n,int
i,int
i,int
j,int
_n,int
j,int
_n,int
j,int
j,int
f,int[100100][2]
u,int
i,int
j,int
f,int[100100][2]
u,int
i,int
j,int
prev,int[2]
i,int
f,int[100100][2]
v,int
j,int
mod,int
g,vector[100100]
u,int
i,int
_n,int
i,int
_n,int
i,int
i,int
f,int[100100][2]
u,int
i,int
f,int[100100][2]
u,int
i,int
mod,int
f,int[100100][2]
u,int
f,int[100100][2]
u,int
child,vector[2]
mod,int
mod,int
f,int[100100][2]
u,int
f,int[100100][2]
u,int
child,vector[2]
mod,int
mod,int
f,int[100100][2]
f,int[100100][2]
mod,int
inv2,int
mod,int
mod,int
inv2,int
g,vector[100100]
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
cin,ANY
cin,ANY
n,ll
first,ll
second,ll
i,ll
i,ll
n,ll
i,ll
cin,ANY
a,pair[1e6]
i,ll
a,pair[1e6]
i,ll
i,ll
a,pair[1e6]
a,pair[1e6]
n,ll
fi,ll
se,ll
i,ll
i,ll
n,ll
i,ll
area,ll
n,ll
i,ll
a,pair[1e6]
i,ll
area,ll
second,ll
se,ll
i,ll
se,ll
i,ll
i,ll
se,ll
i,ll
area,ll
se,ll
i,ll
a,pair[1e6]
i,ll
area,ll
first,ll
fi,ll
i,ll
fi,ll
cout,ANY
cout,ANY
se,ll
fi,ll
n,ll
se,ll
i,ll
fi,ll
i,ll
se,ll
i,ll
cout,ANY
a,pair[1e6]
i,ll
cout,ANY
i,ll
se,ll
i,ll
n,ll
i,ll
cout,ANY
a,pair[1e6]
i,ll
cout,ANY
fi,ll
se,ll
first,ll
second,ll
i,ll
i,ll
n,ll
i,ll
area,ll
n,ll
i,ll
a,pair[1e6]
i,ll
area,ll
second,ll
se,ll
i,ll
se,ll
i,ll
i,ll
se,ll
i,ll
area,ll
se,ll
i,ll
a,pair[1e6]
i,ll
area,ll
first,ll
fi,ll
i,ll
fi,ll
cout,ANY
cout,ANY
n,ll
se,ll
se,ll
fi,ll
i,ll
se,ll
i,ll
n,ll
i,ll
cout,ANY
a,pair[1e6]
i,ll
cout,ANY
i,ll
fi,ll
i,ll
se,ll
i,ll
cout,ANY
a,pair[1e6]
i,ll
cout,ANY
cout,ANY
N,ll
a,pair[1e6]
<tmp>0,pair
<tmp>0,pair
<tmp>0,pair
x,T&
c,registerchar
f,registerbool
c,registerchar
f,registerbool
c,registerchar
c,registerchar
c,registerchar
x,T&
x,T&
c,registerchar
c,registerchar
f,registerbool
x,T&
x,T&
x,T
x,T
x,T
x,T
x,T
x,T
x,T
c,char
m,T
m,T
n,T
m,T
n,T
vis,std.vector
<tmp>0,std.vector
<tmp>0,std.vector
N,ANY
<tmp>0,std.vector
i,int
i,int
N,ANY
i,int
vis,std.vector
i,int
this,Prime*
i,int
<iterator>0,std.iterator
this,Prime*
j,int
<iterator>0,std.iterator
j,int
<iterator>0,std.iterator
i,int
j,int
N,ANY
vis,std.vector
i,int
j,int
i,int
j,int
i,int
l,int
s,int
f,int[M]
s,int
x,int
i,int
s,int
i,int
s,int
v,int*
i,int
dfs,std.function
i,int
l,int
res,int
s,int
f,int[M]
s,int
f,int[M]
s,int
i,int
s,int
i,int
s,int
v,int*
i,int
res,int
dfs,std.function
res,int
res,std.vector
<tmp>0,std.vector
<tmp>0,std.vector
<tmp>0,std.vector
i,int
i,int
n,int
res,std.vector
cur,int
i,int
i,int
A,int
i,int
B,int
i,int
C,int
res,std.vector
i,int
res,std.vector
res,int
p,std.vector
getp,std.function
cur,int
<iterator>0,std.iterator
p,std.vector
i,int
<iterator>0,std.iterator
i,int
<iterator>0,std.iterator
v,int[N][8]
i,int
l,int[N]
i,int
<iterator>1,std.iterator
p,std.vector
i,int
<iterator>1,std.iterator
i,int
<iterator>1,std.iterator
deg,int[N]
i,int
v,int[N][8]
i,int
l,int[N]
i,int
<iterator>2,std.iterator
p,std.vector
i,int
<iterator>2,std.iterator
i,int
<iterator>2,std.iterator
v,int[N][8]
i,int
l,int[N]
i,int
<iterator>3,std.iterator
p,std.vector
i,int
<iterator>3,std.iterator
i,int
<iterator>3,std.iterator
res,int
deg,int[N]
i,int
cur,int
res,int
n,int
k,int
i,int
i,int
n,int
i,int
a,int[N]
i,int
i,int
i,int
prime,Prime
i,int
primeid,std.unordered_map
prime,Prime
i,int
i,int
i,int
i,int
n,int
i,int
x,int
a,int[N]
i,int
j,int
prime,Prime
j,int
prime,Prime
j,int
x,int
j,int
x,int
prime,Prime
j,int
v,int[N][8]
i,int
l,int[N]
i,int
prime,Prime
j,int
x,int
prime,Prime
j,int
x,int
prime,Prime
j,int
x,int
v,int[N][8]
i,int
l,int[N]
i,int
x,int
i,int
i,int
n,int
i,int
v,int[N][8]
i,int
l,int[N]
i,int
i,int
i,int
n,int
i,int
deg,int[N]
i,int
v,int[N][8]
i,int
l,int[N]
i,int
i,int
i,int
n,int
i,int
v,int[N][8]
i,int
l,int[N]
i,int
fulldeg,int
i,int
i,int
n,int
i,int
fulldeg,int
deg,int[N]
i,int
n,int
fulldeg,int
k,int
i,int
i,int
n,int
i,int
deg,int[N]
i,int
n,int
pos,std.vector
i,int
i,int
i,int
n,int
i,int
n,int
deg,int[N]
i,int
A,int
i,int
j,int
j,int
n,int
j,int
j,int
A,int
a,int[N]
i,int
a,int[N]
j,int
B,int
B,int
j,int
C,int
C,int
j,int
A,int
B,int
C,int
__FUNCTION__,char[1]
getp,std.function
solve,std.function
l,int
r,int
n,int
res,int
l,int
r,int
mid,int
l,int
r,int
solve,std.function
mid,int
k,int
res,int
mid,int
r,int
mid,int
l,int
mid,int
res,int
__FUNCTION__,char[1]
now,int
solve,std.function
res,int
p,std.vector
getp,std.function
res,int
<iterator>0,std.iterator
p,std.vector
i,int
<iterator>0,std.iterator
i,int
<iterator>0,std.iterator
deg,int[N]
i,int
res,int
pos,std.vector
i,int
pos,std.vector
k,int
pos,std.vector
A,int
pos,std.vector
k,int
pos,std.vector
B,int
pos,std.vector
k,int
pos,std.vector
C,int
all,uint64_t
match,std.vector
<tmp>0,std.vector
<tmp>0,std.vector
n,int
<tmp>0,std.vector
std,std
uint64_t,ANY
n,int
map,std.map
<tmp>1,std.map
<tmp>1,std.map
<tmp>1,std.map
sta,std.map
<tmp>2,std.map
<tmp>2,std.map
<tmp>2,std.map
rng,std.mt19937_64
<tmp>3,std.mt19937_64
<tmp>3,std.mt19937_64
<tmp>3,std.mt19937_64
i,int
i,int
n,int
i,int
hsh,ANY
i,int
all,uint64_t
hsh,ANY
i,int
map,std.map
hsh,ANY
i,int
i,int
i,int
i,int
n,int
i,int
x,int
x,int
l,int[N]
i,int
x,int
s,int
j,int
j,int
l,int[N]
i,int
j,int
x,int
j,int
s,int
v,int[N][8]
i,int
j,int
sta,std.map
s,int
hsh,ANY
i,int
i,int
i,int
n,int
i,int
deg,int[N]
i,int
n,int
tem,uint64_t
all,uint64_t
x,int
x,int
l,int[N]
i,int
x,int
s,int
j,int
j,int
l,int[N]
i,int
j,int
x,int
j,int
s,int
v,int[N][8]
i,int
j,int
tem,uint64_t
sta,std.map
s,int
match,std.vector
i,int
map,std.map
tem,uint64_t
i,int
i,int
n,int
i,int
match,std.vector
i,int
i,int
match,std.vector
i,int
pos,std.vector
i,int
pos,std.vector
k,int
__FUNCTION__,char[1]
i,int
i,int
k,int
i,int
pos,std.vector
i,int
i,int
k,int
N,int
M,int
N,int
N,int
N,int
N,int
M,int
prime,Prime
<tmp>0,Prime
<tmp>0,Prime
<tmp>0,Prime
pos,std.vector
<tmp>1,std.vector
<tmp>1,std.vector
<tmp>1,std.vector
primeid,std.unordered_map
<tmp>2,std.unordered_map
<tmp>2,std.unordered_map
<tmp>2,std.unordered_map
std,std
t,T&
std,std
first,First&
rest,Rest&
t,T&
n,int
first,First&
n,int
n,int
rest,Rest&
std,std
t,T&
p,int
std,std
first,First&
p,int
p,int
rest,Rest&
std,std
t,T
std,std
first,First
rest,Rest
a,S
x,T
x,T
b,U
a,T&
a,T&
b,T
b,T
a,T&
a,T&
a,T&
b,T
b,T
a,T&
os,std.ostream&
p,std.pair
p,std.pair
os,std.ostream&
<iterator>0,std.iterator
a,T[N]
x,15435FILL000&&
<iterator>0,std.iterator
x,15435FILL000&&
<iterator>0,std.iterator
x,15435FILL000&
val,T&
<iterator>1,std.iterator
a,ARY[N][M]
b,15435FILL000&&
<iterator>1,std.iterator
b,15435FILL000&&
<iterator>1,std.iterator
b,15435FILL000&
val,T&
<iterator>2,std.iterator
a,std.vector&
x,ANY&
<iterator>2,std.iterator
x,ANY&
<iterator>2,std.iterator
x,ANY
val,T&
<iterator>3,std.iterator
a,std.vector&
b,ANY&
<iterator>3,std.iterator
b,ANY&
<iterator>3,std.iterator
b,ANY
val,T&
b,ll
b,ll
a,ll
b,ll
a,ll
a,ll
a,ll
b,ll
b,ll
res,i64
q,i64
x,i64
L,int
r,i64
x,i64
L,int
res,i64
q,i64
L,int
b,int
res,i64
r,i64
b,int
res,i64
std,std
Q,int
_,int
_,int
Q,int
_,int
a,int
b,int
q,int
a,int
b,int
a,int
b,int
L,int
a,int
b,int
f,std.function
i_,int
i_,int
q,int
i_,int
l,i64
r,i64
f,std.function
r,i64
f,std.function
l,i64
std,std
std,std
INFINT,int
INFINT_LIM,int
INFLL,ll
INFLL_LIM,ll
eps,double
MOD,i64
PI,double
cin,ANY
n,longlong
d,longlong
i,int
i,int
n,longlong
i,int
cin,ANY
a,long[105]
i,int
i,int
i,int
n,longlong
i,int
a,long[105]
i,int
a,long[105]
i,int
d,longlong
c,longlong
a,long[105]
i,int
a,long[105]
i,int
d,longlong
c,longlong
cout,ANY
c,longlong
a,longlong&
b,longlong&
cin,ANY
n,int
A,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
B,vector
<tmp>1,vector
<tmp>1,vector
<tmp>1,vector
AB,vector
<tmp>2,vector
<tmp>2,vector
<tmp>2,vector
NN,vector
<tmp>3,vector
<tmp>3,vector
<tmp>3,vector
i,int
i,int
n,int
i,int
cin,ANY
str,string
pt,longlong
str,string
NN,vector
pt,longlong
str,string
B,vector
pt,longlong
str,string
A,vector
pt,longlong
str,string
AB,vector
pt,longlong
NN,vector
NN,vector
B,vector
B,vector
A,vector
A,vector
A,vector
B,vector
A,vector
AB,vector
n,int
A,vector
AB,vector
n,int
A,vector
B,vector
NN,vector
B,vector
B,vector
NN,vector
NN,vector
A,vector
B,vector
B,vector
NN,vector
B,vector
n,int
B,vector
A,vector
B,vector
AB,vector
n,int
B,vector
A,vector
B,vector
AB,vector
n,int
NN,vector
A,vector
A,vector
NN,vector
NN,vector
B,vector
A,vector
A,vector
NN,vector
A,vector
n,int
B,vector
AB,vector
n,int
A,vector
AB,vector
n,int
NN,vector
NN,vector
n,int
A,vector
AB,vector
n,int
B,vector
AB,vector
n,int
cout,ANY
endl,ANY
ans,longlong
<iterator>0,std.iterator
A,vector
i,ANY
<iterator>0,std.iterator
i,ANY
<iterator>0,std.iterator
ans,longlong
i,int
<iterator>1,std.iterator
B,vector
i,ANY
<iterator>1,std.iterator
i,ANY
<iterator>1,std.iterator
ans,longlong
i,int
<iterator>2,std.iterator
AB,vector
i,ANY
<iterator>2,std.iterator
i,ANY
<iterator>2,std.iterator
ans,longlong
i,int
<iterator>3,std.iterator
NN,vector
i,ANY
<iterator>3,std.iterator
i,ANY
<iterator>3,std.iterator
ans,longlong
i,int
cout,ANY
ans,longlong
endl,ANY
cin,ANY
n,int
m,int
i,int
i,int
n,int
i,int
cin,ANY
a,int[100005]
i,int
a,int[100005]
i,int
acc,int[100005]
a,int[100005]
i,int
a,int[100005]
i,int
nacc,int[100005]
a,int[100005]
i,int
nc,int
lie,int
i,int
i,int
n,int
i,int
temp,int
acc,int[100005]
i,int
temp,int
nc,int
nacc,int[100005]
i,int
temp,int
m,int
lied,int[100005]
i,int
lie,int
i,int
i,int
n,int
i,int
a,int[100005]
i,int
lied,int[100005]
a,int[100005]
i,int
lie,int
cout,ANY
endl,ANY
cout,ANY
endl,ANY
cout,ANY
endl,ANY
lied,int[100005]
a,int[100005]
i,int
lie,int
cout,ANY
endl,ANY
cout,ANY
endl,ANY
cout,ANY
endl,ANY
komm,longlong[1010][1010]
a,int
b,int
komm,longlong[1010][1010]
a,int
b,int
ans,longlong
i,int
a,int
i,int
b,int
i,int
ans,longlong
a,int
i,int
i,int
b,int
ans,longlong
mod,longlong
komm,longlong[1010][1010]
a,int
b,int
ans,longlong
ans,longlong
dp,longlong[1010][1010]
a,int
b,int
dp,longlong[1010][1010]
a,int
b,int
mod,longlong
b,int
a,int
pos,int
v,vector
a,int
i,int
a,int
i,int
b,int
i,int
v,vector
i,int
pos,int
pos,int
v,vector
i,int
sum,longlong
ans,longlong
x,int
t,vector[501]
pos,int
y,int
t,vector[501]
pos,int
x,int
a,int
y,int
b,int
a,int
b,int
dp,longlong[1010][1010]
a,int
b,int
mod,longlong
ans,longlong
a,int
x,int
sum,longlong
ans,longlong
ans,longlong
ans,longlong
y,int
b,int
sum,longlong
ans,longlong
sum,longlong
mod,longlong
ans,longlong
i,int
i,int
t,vector[501]
pos,int
i,int
x,int
t,vector[501]
pos,int
i,int
y,int
t,vector[501]
pos,int
i,int
ans,longlong
x,int
y,int
sum,longlong
ans,longlong
sum,longlong
mod,longlong
dp,longlong[1010][1010]
a,int
b,int
sum,longlong
mod,longlong
sum,longlong
cin,ANY
n,int
m,int
v,vector
i,int
i,int
m,int
i,int
cin,ANY
x,int
x,int
v,vector
v,vector
x,int
m,int
v,vector
i,int
i,int
m,int
i,int
t,vector[501]
v,vector
i,int
i,int
i,int
i,int
n,int
i,int
j,int
t,vector[501]
i,int
j,int
t,vector[501]
i,int
j,int
v,vector
j,int
i,int
cout,ANY
m,int
cout,ANY
dp,longlong[1010][1010]
m,int
mod,longlong
endl,ANY
t,vector[501]
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
v,vector
<tmp>1,vector
<tmp>1,vector
<tmp>1,vector
mod,longlong
<operator>.arithmeticShiftRight,ANY
<operator>.assignment,void
<operator>.alloc,int[20]
<operator>.assignment,void
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.preIncrement,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.minus,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.preIncrement,ANY
<operator>.arithmeticShiftRight,ANY
<operator>.logicalNot,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.preIncrement,ANY
<operator>.and,ANY
<operator>.shiftLeft,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.greaterThan,ANY
<operator>.lessThan,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.lessThan,ANY
<operator>.preIncrement,ANY
<operator>.notEquals,ANY
<operator>.indirectIndexAccess,ANY
<operator>.minus,ANY
push_back,ANY
make_pair,ANY
<operator>.indirectIndexAccess,ANY
sort,ANY
begin,ANY
end,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.subtraction,ANY
size,ANY
<operator>.greaterEqualsThan,ANY
<operator>.assignment,void
<operator>.logicalAnd,ANY
<operator>.greaterEqualsThan,ANY
<operator>.equals,ANY
<operator>.fieldAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.fieldAccess,ANY
<operator>.indirectIndexAccess,ANY
<operators>.assignmentOr,ANY
<operator>.shiftLeft,ANY
<operator>.fieldAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.postDecrement,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,ANY
<operator>.assignment,void
<operator>.assignment,void
<operator>.assignment,void
<operator>.shiftLeft,ANY
<operator>.lessThan,ANY
<operator>.preIncrement,ANY
<operator>.assignmentPlus,ANY
<operator>.indirectIndexAccess,ANY
<operator>.shiftLeft,ANY
<operator>.shiftLeft,ANY
<operator>.assignment,void
<operator>.arrayInitializer,ANY
<operator>.shiftLeft,ANY
<operator>.lessThan,ANY
<operator>.fieldAccess,ANY
<operator>.fieldAccess,ANY
<operator>.lessEqualsThan,ANY
<operator>.assignmentPlus,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignmentPlus,ANY
<operator>.and,ANY
<operator>.minus,ANY
<operator>.assignment,void
<operator>.assignmentPlus,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignmentMinus,ANY
<operator>.and,ANY
<operator>.minus,ANY
<operator>.assignment,ANY
<operator>.assignment,void
<operator>.lessEqualsThan,ANY
<operator>.preIncrement,ANY
<operator>.assignment,ANY
<operator>.addition,ANY
<operator>.multiplication,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,ANY
<operator>.addition,ANY
<operator>.multiplication,ANY
<operator>.minus,ANY
<operator>.multiplication,ANY
<operator>.multiplication,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,ANY
<operator>.subtraction,ANY
<operator>.addition,ANY
<operator>.multiplication,ANY
<operator>.multiplication,ANY
<operator>.subtraction,ANY
<operator>.indirectIndexAccess,ANY
<operator>.subtraction,ANY
<operator>.indirectIndexAccess,ANY
<operator>.multiplication,ANY
<operator>.lessEqualsThan,ANY
<operator>.multiplication,ANY
<operator>.multiplication,ANY
<operator>.multiplication,ANY
<operator>.assignment,ANY
sqrt,ANY
<operator>.subtraction,ANY
<operator>.multiplication,ANY
<operator>.multiplication,ANY
<operator>.multiplication,ANY
<operator>.assignment,ANY
<operator>.division,ANY
<operator>.division,ANY
<operator>.addition,ANY
<operator>.minus,ANY
<operator>.assignment,ANY
<operator>.addition,ANY
<operator>.multiplication,ANY
<operator>.indirectIndexAccess,ANY
<operator>.indirectIndexAccess,ANY
<operator>.assignment,ANY
<operator>.indirectIndexAccess,ANY
<operator>.preIncrement,ANY
<operator>.assignment,<empty>
<operator>.alloc,<empty>
data,void
<operator>.addressOf,<empty>
atan2,ANY
<operator>.subtraction,ANY
<operator>.subtraction,ANY
<operator>.assignment,ANY
<operator>.division,ANY
<operator>.division,ANY
<operator>.subtraction,ANY
